rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25236,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-01-01 06:32:16","2019-01-01 06:33:31",1
25237,"Almere-Lelystad; Almere-Lelystad; Hoofddorp-Schiphol-Almere Oostvaarders","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",vandalisme,vandalism,vandalisme,vandalism,external,"2019-01-01 07:12:00","2019-01-01 09:53:48",162
25238,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Ermelo,Harderwijk,Putten","EML, HD, PT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-01-01 08:26:58","2019-01-01 08:44:01",17
25239,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-01-01 08:36:00","2019-01-01 09:09:43",34
25240,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2019-01-01 09:45:48","2019-01-01 12:47:54",182
25241,"Utrecht-Gouda; Utrecht-Rotterdam","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-01 11:12:26","2019-01-01 11:44:58",33
25242,Amsterdam-Gouda,"Amsterdam Centraal - Woerden",141,"Breukelen,Gouda Goverwelle,Woerden","BKL, GDG, WD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-01 11:28:46","2019-01-01 11:28:46",0
25243,Groningen-Delfzijl,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen Noord,Sauwerd","GNN, SWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-01 18:39:14","2019-01-01 20:30:54",112
25244,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Goffert","NM, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-01 18:54:47","2019-01-01 18:57:57",3
25245,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-01 19:13:27","2019-01-01 19:22:13",9
