rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
57284,"Den Haag - Rotterdam - Dordrecht","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM",aanrijding,collision,aanrijding,collision,accidents,"2025-01-01 04:16:38","2025-01-01 04:26:57",10
57285,"Leiden - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM",aanrijding,collision,aanrijding,collision,accidents,"2025-01-01 04:27:01","2025-01-01 06:23:42",117
57286,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding,collision,aanrijding,collision,accidents,"2025-01-01 04:27:08","2025-01-01 04:29:54",3
57287,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2025-01-01 04:27:25","2025-01-01 04:27:42",0
57288,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2025-01-01 04:27:35","2025-01-01 06:40:59",133
57289,"Dordrecht - Breda; Rotterdam - Breda","Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-01-01 08:47:39","2025-01-01 08:58:10",11
57290,"Deventer - Almelo","Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-01 10:04:54","2025-01-01 10:44:17",39
57291,"Alkmaar - Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2025-01-01 10:23:55","2025-01-01 11:58:07",94
57292,"Venlo - Mönchengladbach - Düsseldorf","Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2025-01-01 11:10:43","2025-01-01 18:03:59",413
57293,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2025-01-01 12:10:03","2025-01-01 12:23:15",13
