rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51320,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-01-01 07:03:51","2024-01-01 10:05:12",181
51321,Zwolle-Enschede,"Almelo - Zwolle",95,"Almelo,Heino,Nijverdal,Raalte,Wierden,Zwolle","AML, HNO, NVD, RAT, WDN, ZL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-01-01 07:07:34","2024-01-01 10:03:14",176
51322,Uitgeest,"Alkmaar - Amsterdam Centraal, Haarlem - Uitgeest","111,161",Uitgeest,UTG,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-01-01 13:57:23","2024-01-01 14:17:16",20
51323,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","RTB, RTD, RTZ",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2024-01-01 16:47:31","2024-01-01 17:55:24",68
51324,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2024-01-01 16:57:27","2024-01-01 17:55:28",58
51325,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2024-01-01 17:26:16","2024-01-01 17:55:33",29
51326,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2024-01-01 17:27:05","2024-01-01 17:43:54",17
51327,Deventer-Enschede,"Almelo - Deventer",88,"Rijssen,Wierden","RSN, WDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-01 17:57:01","2024-01-01 19:09:04",72
51328,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-01 18:33:04","2024-01-01 19:01:01",28
51329,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-01 18:34:11","2024-01-01 18:41:27",7
51330,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-02 14:10:20","2024-01-02 17:07:40",177
51331,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Den Helder,Den Helder Zuid,Heerhugowaard,Schagen","ANA, HDR, HDRZ, HWD, SGN","de verwachte weersomstandigheden","the expected weather conditions","de verwachte weersomstandigheden","the expected weather conditions",weather,"2024-01-02 14:51:08","2024-01-03 01:15:28",624
51332,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-02 17:37:24","2024-01-02 17:54:09",17
51333,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",aanrijding,collision,aanrijding,collision,accidents,"2024-01-02 18:13:29","2024-01-02 19:15:00",62
51334,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2024-01-02 18:22:22","2024-01-02 21:43:16",201
51335,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN","inzet van de politie","police action","inzet van de politie","police action",external,"2024-01-02 19:15:00","2024-01-02 19:44:28",29
51336,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","harde wind op de hogesnelheidslijn","strong winds on the high speed line","harde wind op de hogesnelheidslijn","strong winds on the high speed line",weather,"2024-01-02 21:06:06","2024-01-03 00:59:53",234
51337,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2024-01-02 21:20:58","2024-01-02 22:06:58",46
51338,Utrecht-Tiel,"Tiel - Utrecht Centraal",150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2024-01-02 22:05:07","2024-01-02 22:57:39",53
51339,"Breda-Antwerpen-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL)",177,"Breda,Noorderkempen","BD, NDKP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-01-02 22:27:38","2024-01-02 22:45:10",18
51340,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2024-01-02 23:55:53","2024-01-03 00:26:54",31
51341,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","hinder op het spoor","hindrance on the railway","hinder op het spoor","hindrance on the railway",external,"2024-01-03 05:17:28","2024-01-03 07:14:20",117
51342,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-03 07:58:56","2024-01-03 09:15:21",76
51343,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2024-01-03 08:06:34","2024-01-04 00:33:48",987
51344,"Leiden-Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-03 10:30:32","2024-01-03 10:56:07",26
51345,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Duisburg Hbf,Düsseldorf Hbf,Emmerich,Oberhausen Hbf,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel","DUISB, DUSSEL, EM, OBERH, OBERHS, KDFFH, WESEL",wateroverlast,flooding,wateroverlast,flooding,weather,"2024-01-03 14:04:05","2024-01-03 20:40:10",396
51346,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-03 14:09:36","2024-01-03 15:22:41",73
51347,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-03 16:34:32","2024-01-03 16:57:58",23
51348,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",aanrijding,collision,aanrijding,collision,accidents,"2024-01-03 16:35:31","2024-01-03 18:24:53",109
51349,Deventer-Zutphen,"Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP",aanrijding,collision,aanrijding,collision,accidents,"2024-01-03 18:13:57","2024-01-03 19:30:46",77
51350,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-03 18:52:40","2024-01-03 19:30:54",38
51351,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL",aanrijding,collision,aanrijding,collision,accidents,"2024-01-03 20:10:00","2024-01-03 22:03:54",114
51352,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Leiden Centraal,Nieuw Vennep,Sassenheim","LEDN, NVP, SSH","inzet van de politie","police action","inzet van de politie","police action",external,"2024-01-03 20:37:58","2024-01-03 20:56:41",19
51353,"Breda-Antwerpen-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL)",177,"Breda,Noorderkempen","BD, NDKP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-03 22:35:18","2024-01-03 22:40:49",6
51354,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-03 22:45:02","2024-01-04 00:56:42",132
51355,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,50","Amersfoort Centraal,Apeldoorn,Hoevelaken","AMF, APD, HVL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-01-03 22:56:41","2024-01-03 22:58:57",2
51356,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-01-03 22:59:00","2024-01-04 00:54:59",116
51357,Apeldoorn-Zutphen,"Apeldoorn - Zutphen",85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-01-03 23:10:41","2024-01-04 00:31:37",81
51358,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-04 00:26:52","2024-01-04 00:29:17",2
51359,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-01-04 09:20:23","2024-01-04 10:15:14",55
51360,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo","124,174","Bad Bentheim,Oldenzaal","BH, ODZ","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2024-01-04 09:40:19","2024-01-04 16:02:39",382
51361,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-04 10:38:56","2024-01-04 10:55:03",16
51362,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Heerhugowaard,Schagen","ANA, HWD, SGN","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2024-01-04 16:18:24","2024-01-04 17:30:54",73
51363,"Amsterdam Sloterdijk-Hoorn Kersenboogerd; Amsterdam-Enkhuizen","Amsterdam Centraal - Hoorn",164,"Amsterdam Centraal,Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, HN, PMO, PMR, PMW, ZD, ZDK",politieonderzoek,"police investigation",politieonderzoek,"police investigation",external,"2024-01-04 17:13:41","2024-01-04 21:39:13",266
51364,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",aanrijding,collision,aanrijding,collision,accidents,"2024-01-04 17:43:38","2024-01-04 22:30:25",287
51365,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,"2024-01-04 17:57:10","2024-01-04 22:30:21",273
51366,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-04 19:27:08","2024-01-04 19:31:53",5
51367,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-04 22:11:19","2024-01-04 23:38:55",88
51368,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",aanrijding,collision,aanrijding,collision,accidents,"2024-01-04 22:30:13","2024-01-04 22:44:36",14
