rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
40500,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, DTCP, GV, GVMW, RSW",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2022-01-01 05:45:33","2022-01-01 06:34:58",49
40501,"Amsterdam-Utrecht; Utrecht-Eindhoven","'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-01-01 06:23:54","2022-01-01 13:59:14",455
40502,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2022-01-01 06:33:40","2022-01-01 06:34:27",1
40503,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL",aanrijding,collision,aanrijding,collision,accidents,"2022-01-01 07:31:39","2022-01-01 11:26:38",235
40504,"Alkmaar-Den Helder; Alkmaar-Hoorn","Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar Noord,Heerhugowaard","AMRN, HWD",aanrijding,collision,aanrijding,collision,accidents,"2022-01-01 07:32:32","2022-01-01 07:42:25",10
40505,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-01 07:34:49","2022-01-01 07:41:13",6
40506,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-01-01 12:33:22","2022-01-01 12:44:05",11
40507,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-01-01 16:06:23","2022-01-01 16:46:33",40
40508,"Utrecht-Hilversum-Weesp; Hoofddorp-Schiphol-Hilversum","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-01-01 16:17:56","2022-01-01 17:18:47",61
40509,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",aanrijding,collision,aanrijding,collision,accidents,"2022-01-01 18:40:47","2022-01-01 22:55:38",255
40510,Apeldoorn-Zutphen,"Apeldoorn - Zutphen",85,"Klarenbeek,Voorst-Empe,Zutphen","KBK, VEM, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-01 21:18:19","2022-01-01 21:25:45",7
40511,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",aanrijding,collision,aanrijding,collision,accidents,"2022-01-01 23:00:10","2022-01-02 02:52:21",232
40512,Venlo-Roermond,"Roermond - Venlo",66,"Reuver,Tegelen","RV, TG",aanrijding,collision,aanrijding,collision,accidents,"2022-01-01 23:24:17","2022-01-01 23:34:50",11
40513,Schiphol-Hoofddorp,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-01 23:43:16","2022-01-02 00:25:01",42
40514,"Roosendaal-Essen (B)","Antwerpen-Centraal - Roosendaal",122,"Essen,Roosendaal","ESN, RSD","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2022-01-02 07:42:51","2022-01-02 11:03:52",201
40515,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn",164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-02 09:37:55","2022-01-02 09:56:18",18
40516,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF",systeemstoring,"system failure",systeemstoring,"system failure",infrastructure,"2022-01-02 10:21:05","2022-01-02 12:33:01",132
40517,"Arnhem-Nijmegen; Nijmegen-Wijchen","'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen","57,59","Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Dukenburg,Nijmegen Lent,Wijchen,Nijmegen Goffert","AH, AHZ, EST, NM, NMD, NML, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-02 20:06:32","2022-01-02 20:55:21",49
40518,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-01-03 05:08:03","2022-01-03 15:17:54",610
40519,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-01-03 07:04:23","2022-01-03 09:09:05",125
40520,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding,collision,aanrijding,collision,accidents,"2022-01-03 08:04:11","2022-01-03 11:24:33",200
40521,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Rheden,Velp","RH, VP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-03 08:14:38","2022-01-03 08:20:40",6
40522,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-01-03 09:07:30","2022-02-02 22:43:56",44016
40523,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem","HAD, HIL, HLM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2022-01-03 09:53:06","2022-01-03 10:38:17",45
40524,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-01-03 15:46:40","2022-01-03 16:36:19",50
40525,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-03 16:03:39","2022-01-03 16:45:33",42
40526,Deventer-Enschede,"Almelo - Deventer",88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-03 16:46:42","2022-01-03 18:35:49",109
40527,Amsterdam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-03 16:49:38","2022-01-03 18:10:13",81
40528,Zwolle-Deventer,"Deventer - Zwolle",94,"Olst,Wijhe,Zwolle","OST, WH, ZL",aanrijding,collision,aanrijding,collision,accidents,"2022-01-03 18:15:54","2022-01-03 23:04:06",288
40529,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Bodegraven,Woerden","BDG, WD",aanrijding,collision,aanrijding,collision,accidents,"2022-01-03 18:59:27","2022-01-03 20:10:22",71
40530,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-03 22:23:49","2022-01-03 23:27:43",64
40531,Utrecht-Tiel,"Tiel - Utrecht Centraal",150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-04 08:09:58","2022-01-04 08:41:06",31
40532,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-04 08:54:43","2022-01-04 09:14:19",20
40533,"Amsterdam-Haarlem; Amsterdam-Hoofddorp","Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport","32,112","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Schiphol Airport,Halfweg-Zwanenburg","ASD, ASDL, ASS, HLM, HLMS, SHL, HWZB","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2022-01-04 09:30:06","2022-01-04 10:47:41",78
40534,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2022-01-04 09:40:16","2022-01-04 10:47:51",68
40535,"Amsterdam-Zaandam-Alkmaar; Amsterdam-Enkhuizen","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2022-01-04 09:40:29","2022-01-04 10:48:16",68
40536,"Amsterdam-Lelystad Centrum; Duivendrecht-Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2022-01-04 11:30:37","2022-01-04 12:27:34",57
40537,"Alkmaar-Den Helder; Alkmaar-Hoorn","Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2022-01-04 12:14:34","2022-01-04 13:44:09",90
40538,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-04 13:21:50","2022-01-04 14:33:58",72
40539,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-04 17:07:33","2022-01-04 17:11:19",4
40540,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-04 17:08:08","2022-01-04 17:11:05",3
